EngineID,Cycle,Altitude_m,Mach,Tamb_K,Pamb_Pa,RPM_rev_min,FuelFlow_kg_s,P2_Pa,T2_K,P3_Pa,T3_K,P4_Pa,T4_K,CompressorHealth,CombustorHealth,TurbineHealth,OverallHealth,Thrust_N,TSFC_g_N_s
7,24,1439.4861603806637,0.8403327314588578,272.4928509397114,86197.77272651739,38995.1413881896,1.3164847690748245,252000.81697400575,394.41037323887696,233889.45679530423,3149.940682455813,210171.4991806716,3075.183257793124,0.8761929258419372,0.9496639056087592,0.9146677655072568,0.9097766716715796,42857.25871417618,0.030822226280067
9,27,7331.407992454015,0.4945811381657833,238.2794863587077,39213.95097632867,42778.25561806029,0.8045406397444012,96018.77944461504,330.3256681060204,91116.67952069336,1768.3953022291548,74148.75650705211,1638.3572005577569,0.8290398722159262,0.9037281882478344,0.8615864772430006,0.861210348533621,34971.01323493306,0.0233878233616347
6,3,4559.500940656577,0.1466792738017536,254.5463761458152,57004.26151621834,69618.8461565402,1.530753692776298,330447.1452153105,450.76599204061006,312382.9665274547,1915.9372639422215,210207.5816312144,1726.130437992415,0.9902735522296036,0.9961689125936866,0.9894457335027034,0.9917938147207586,74921.76378807767,0.0203145121094741
1,10,4632.546200941561,0.8454012017104074,260.67764305893473,56944.501462874105,37127.52092659869,0.8345861706454993,154990.5774780049,353.6096107778111,145593.15309320673,2322.6249742208024,134994.35342103415,2209.405845519489,0.9445455537465848,0.9852701948569964,0.9746080005291504,0.9657816801144778,31480.25459087171,0.0258549189791646
8,24,3107.14383041768,0.3771286460835335,269.4811809580776,68975.33739666741,59931.0457521388,1.1100621889331823,285362.4071596006,447.9616455938185,264541.71612929966,1684.8565830942996,170546.19891013578,1456.219422016112,0.8151151669185388,0.9163718849888898,0.913109797217342,0.8748905714292852,52727.75616981016,0.0213298312138587
8,17,1959.1498288902017,0.165547804766701,267.3394745830582,81516.69658255136,40333.075784311455,0.8927007746031235,159006.20059399997,347.9628211618438,153588.47596719165,2180.922939646444,130927.03048795144,2074.8373716766723,0.8819107759014847,0.9465852387678972,0.9445016854149104,0.920090387615436,38521.83321993116,0.0232614241789389
7,17,1238.771334311872,0.1556213590478077,278.8889175491151,87163.25001528024,58436.5281653711,0.7312313895950219,354874.6266995581,451.34130150771455,337487.2937336916,1327.0662819258234,190949.30946604343,1133.464231293176,0.9209222244920912,0.9678494431817874,0.945496787411433,0.9423727589748024,44269.72447508296,0.0165676139397871
4,20,10645.96442277765,0.3897222720178506,220.6311160644815,24220.34043130102,38148.71184117946,0.2219070574511001,45510.182617617575,273.7077223070432,43161.41263141226,770.0422525169565,32412.844498351493,710.6888962445826,0.8596285327749481,0.9516425247910436,0.9223638921549168,0.9060533381937672,16305.859450300117,0.0136572706661142
1,6,2988.333338161026,0.3685563222465385,270.0526238992288,70983.43676983345,67864.6906936383,0.6137610032013919,420142.1514064564,476.0699566949413,392515.7893780208,1091.6908011493383,178031.41527636573,861.8212226621505,0.9714548060308554,0.9924178280851764,0.9869294601401744,0.9823861088799474,41695.6636159,0.0146738688109428
6,26,3882.8221233976446,0.8094047395120135,264.1878243053062,61662.68092544374,74687.4571966688,0.7903341969883484,505728.9142418756,542.1168457666666,485186.428184284,1197.5245266801082,161562.75341211975,887.423675250835,0.8388753524901563,0.936535657981896,0.825162021197737,0.8640594447499526,40888.879605115966,0.0192111674527971
